BOQ0006;PCB007 REV01
BOQ0006_01;PCB007 REV02
CAL0001;Calibracion Osciloscopio
CAL0002;Calibracion Multimetro
CES0001;SC310_CI385 (999522)
CES0002;DC112_CI397H (999533)
CES0003;SC102_CI401E (999537)
CES0003_01;SC102_CI401E
CES0004;SC160_CI376P (999547)
CES0005;SC260_CI385H (999548)
CES0005_01;SC260_CI385I
CES0006;SC101_CI401E (999598)
CES0006_01;SC101_CI401E
CES0007;SC420_CI410E
CES0007_01;SC420_CI410E
CES0008;PCB AP602 CI415C
CES0008_01;PCB AP602 CI415D
CES0009;PCB E-403C(VC431)
CES0010;PCB CI-418
CES0011;TA120_CI417E
CES0012;PCB CI-419A
CES0013;SC160_CI376P SMD
CES0014;SC260_CI385I SMD
CIB0001;PCB ZM-4W V1,0
CIM0001;PLACA CONECTORES SIMPLE P/N0021  (999455)
CIM0002;PCB 980016 LED-V0
CIM0004;PCB 980014_V0_5
CIP0001;2748.0020 MYR PequeNa
CIP0002;4758.0030 PALETFILM SIN FRENO
CIP0003;5208.0010 TECLADO
CIP0004;1312,1370  Teclado Ind. Laborum
CIP0005;185907200 TECLADO 0558.0100 PLACA LEDS
CIP0006;2748.0030 MYR Grande
CIP0007;5526.0030 TECLADO MVSK (999352)
CIP0008;0965.0040 TECLADO DELTA
CIP0009;2748.0240 MYR Dispensador EC500
CIP0010;9354.0010 METRON
CIP0011;5208.0020/30/40 TECLADO INVENCIONA 2 BOTONES
CIP0012;5208.0050/60/70 TECLADO INVENCIONA 1 BOTON
CIP0014;0558.0140 TECLADO Ref. 43.285/2
CIP0015;4236.0060 TECLADO INDUBOND
CIP0016;9415.00240 TECLADO
CIP0017;TECLADO 8485.0010
CIP0018;TECLADO 8031.0010
CIP0019;TECLADO 9415.0250/0260 (797.80.0003)
CIP0020;4171.0120-30 TECLADO 2523.0100
CIP0021;4829.0010 TECLADO LLENARI CASTELLANO
CIP0022;4829.0020 TECLADO LLENARI PORTUGUES
CIP0023;4829.0020 TECLADO LLENARI INGLES
CIP0024;4829.0010 DISPLAY LLENARI CASTELLANO
CIS0001;AJ200V02 + ENCODER
CIS0002;PCB BA400N
COM0001;BRD-159 (999623)
COM0002;BRD-205
COM0003;BRD-203
COM0004;BRD-175
CPS0001;PLACA 9 LEDS
CPS0002;PCB 980015_V0.1
CPS0002_01;PCB_980015_V1
CPS0003;PCB_Driver_980013_V0.2
CPS0004;PCB_980017_V0_4 
CRF0001;PCB ECL 640
CRF0002;PCB EPMV-530 V6
CSE0001;INVHER 220V
CSE0002;INVHER 110V
CSE0003;INVHER02B_220V
CSE0004;BASEETX01D
CSE0005;INVHER02B_110V
CSE0006;LEVELBOOSTER
CSE0007;WIRET_01A
CSE0007_01;WIRET_01A
CSE0008;FWIRET_02A
CSE0009;MECANIZACION FWIRET_02A (caja+resina)
CSE0010;ECG OEM rev.1,0
CSE0011;PULSI OEM rev.1.2
CSE0012;PULSI BASE BLUETOOTH
CSE0013;ECGEXPERT02_01A
CSE0013_01;ECGEXPERT02_01_C
CSE0013_02;ECGEXPERT02_01_D
CSE0013_03;ECGEXPERT02_01_B
CSE0014;ECGEXPERT02_02C
CSE0014_01;ECGEXPERT02_02_C
CSE0015;INVHER02B_PLUS (230V)
CSE0016;MECANIZACION FWIRET_01A (caja+resina)
CSE0017;StainerPowerBatt
CSE0018;StainerLCD
CSE0019;StainerProcess
CSE0019_01;StainerProcess (con modificaciones 23/09/15+25/11/15)
CSE0020;StainerOptoH
CSE0021;StainerLedW
CSE0022;StainerOptoV
CSE0023;StainerLedRGB
CSE0024;VOIP02B
CSE0025;VOIPDIS01A
CSE0026;VOIPCAM02A
CSE0027;FWIRET_01A
CSE0028;CRONT01A
CSE0028_01;ThermoCactus01B
CSE0029;INVHER02B_230V MODELO SUIZA
CSE0030;CRONSENS01B
CSE0030_01;ENERGY CACTUS_CRONSENS01B
CSE0030_02;EnergyCactus01B
CSE0031;EAR_BOARD_BATERIA-RADIO (RONCO)
CSE0032;EAR_BOARD_CPU-CODEC (RONCO)
CSE0033;Stainer Dryer 01A
CSE0034;Stainer Flash 01A
CSE0035;EQUIPO ECGEXPERT02
DER0001;999366 CONTROL ML_810_CRTL_RC1
E2M0001;PLC_Y_EXPANSION
E3L0002;CIR-CIRSM Circuito SMD 9 LEDS
E3L0003;ONA-CIRC7 72 Leds Edison ET-3014 0,1W Pink 29E00VB2
E3L0004;ONA-CIRC5 56 Leds SPMWHT221MD5WAT0S0
E3L0005;ONA-CIRSM DOWNLIGHT_105
E3L0006;PCB LIN7_V7
E3L0007;PCB RL3x3 RODOLEDS3ENTRADA
EDI0001;PCB PL2.0
EDP0001;PCB RS300-3I
EDP0002;PCB RS300-3I-FI
ELE0001;Montaje SMD PCB E00716-C
ELE0001_01;Montaje SMD PCB E00716-D
ELE0002;BARNIZAR E00681-C
ELE0003;BARNIZAR E00683-A (370x30 mm)
ELE0004;PCB E00681-C
ELE0005;PCB E00680-D
ELE0006;BARNIZAR E00690-A (300x365 mm)
ELE0007;PCB E00708-D
ELE0008;PCB E00688-A
ELE0009;Montaje Convencional PCB E00716-C
ELE0009_01;Montaje Convencional PCB E00716-D
ELE0009_02;Montaje Convencional PCB E00716-D
ELE0009_03;Montaje Convencional PCB E00716-D
ELE0010;PCB E00732-B
ELE0010_01;PCB E00732-C
ELE0010_C;PCB E00732-C
ELE0011;PCB A00629-B
ELE0012;PCB E00734-A SMD y CONVENCIONAL
ELE0013;PCB E00734-A SMD
ELE0014;PCB E00734-A CONVENCIONAL
ELE0015;PCB E00728-A SMD
ELE0015_01;PCB E00728-A r02 SMD
ELE0016;PCB E00725-A SMD
ELE0016_01;PCB E00725-B SMD
ELE0017;PCB E00736-A SMD
ELE0018;PCB E00740  SMD
ELE0018_01;PCB E00740  SMD
ELE0018_02;PCB E00740-B  SMD
ELE0019;PCB E00722-B r01  SMD
ELE0020;PCB E00750
ELE0021;PCB A00338-D  SMD
ELE0022;PCB E00730-B  SMD
ELE0023;PCB E00760-A SMD
ELE0024;PCB E00759-A 
ELE0025;PCB E00764-A 
ELE0026;PCB E00765-A
ELE0027;PCB E00766-A
ELE0028;PCB E00760-A CONVENCIONAL
GAI0001;PCB Infinity_Line_540 (32 led) Rev00
GUT0001;PCB Tarjeta DA24
GUT0002;PCB TFA Rev00
GUT0003;CPU JABO FMF 19mm
GUT0004;PCB RA-24
GUT0005;PCB RA-12 REV.00
HID0001;PCB DEMETER v1.0 (MODEM M95)
HID0001_01;PCB DEMETER v1.1
HID0002;PCB DEMETER v1.0 (MODEM SIM900)
HID0003;PCB DEMETER-4H v1.2 EXPANSION
IBE0001;PCB ALARMAS
IBE0001_01;PCB ALARMAS 
IBE0001_02;PCB ALARMAS v1.1 
IBE0002;PCB XAAR
IBE0002_01;PCB XAAR v2.0
IBE0003;PCB INTER_T3
IBE0003_01;PCB INTER_T3 v2.1 
IBE0004;PCB INTER_T2
IBE0005;PCB PIC32
IDO0001;PCB ColibriCarrier Ref. 387660  Rev1.4
ING0001;i020-01 Montaje Transistores TO-220
ING0002;i020-01-1.1.0R Montaje PCB
ING0003;i020-02-1.1.0R Montaje PCB
ING0004;PCB i007-01-1.0
ING0004_01;PCB i007-01-1.2
ING0005;PCB i021-02H1_PCA
ING0005_01;PCB i021-02H1_2.1.0
ING0005_02;PCB i021-02H1_2.1.1
ING0006;PCB i154_01H4
ING0006_01;PCB i154_01H4 v1.1
ING0007;PCB i154_01H2 PCA
ING0007_01;PCB i154-01H2-1.0.0B
ING0008;PCB i021-04H_PCA(NIX-48V8A)
ING0009;PCB i021-04H_PCA(NIX-130V8A)
ING0010;PCB i150-01H1-1.2.0
INO0001;Placa Principal Sistema Autonomo Control Temp. Riego
INO0002;Placa Secundaria Sistema Autonomo Control Temp. Riego
INO0003;Conjunto Sistema Autonomo Control Temp. Riego
IRE0001;PCB_CAMALEON
IRE0002;PCB VLC_RECEIVER
IRE0003;PCB SPECTROMETER
ISE0001;PCB BASE0040
ISE0002;PCB CAMR0030_RA
IWO0001;PCB FA0001 PLACA FUENTE ALIMENTACION CONVEN.
IWO0002;PLACA0001 (PCBL0001_LED)
IWO0003;PCB FA0002 PLACA FUENTE ALIMENTACION CONVEN.
JVV0001;PCB 0949-006-0R01 (16720) DUNE
JVV0002;PCB 0839-002-0R06-M2
JVV0003;PCB 0839-002-0R06-M6
JVV0004;PCB 0839-002-0R06-M8
JVV0005;PCB 0839-002-0R06-M9
JVV0006;PCB 0839-002-0R06-M10
JVV0007;PCB 0839-002-0R06-M11
JVV0008;PCB 0839-002-0R06-M12 RIG
JVV0009;PCB 0949-003-0R02 (5 leds)
JVV0010;PCB 0639-002-0R02  TFMTLR2
JVV0011;PCB 0851-011-0AR04 (16659)
JVV0012;PCB 0949-004-0R01 M1 (16717)
JVV0013;PCB 0949-009-0R01
JVV0014;PCB 0949-004-0(Ar+Br)1  M2 (12+12leds)17799+17800
JVV0015;PCB 0851-019-0R02
JVV0016;PCB 0875-004-0R02 M2 ROJO 
JVV0017;PCB 0875-004-0R02 M1 AZUL
JVV0018;PCB 0875-004-0R02 SIN LEDS
JVV0019;PCB 0949-003-0R02 (10 leds)
JVV0020;PCB 0589-021-0R01 LED-ZIRCONICR01
JVV0021;PCB 0949-007-0R02 M1 (Led calido)
JVV0022;PCB 0949-007-0R02 M2 (Led Neutro)
JVV0023;PCB 0949-001-0R01 (10 leds)
JVV0024;PCB 0589-019-0R03 MONOCOLOR
JVV0025;PCB 0949-001-0R01 (5 Leds)
JVV0026;PCB 0949-003-0R02-M4 Bauline led Ambar
JVV0027;PCB 0949-002-0R01 (3led)
JVV0028;PCB 0851-011-0AR04 700mA
JVV0029;PCB 0851-022-0AR03
JVV0030;PCB 0949-005-0R01 M1  5 Leds Calido
JVV0031;PCB 0949-005-0R02  (5 leds)
JVV0032;PCB 0877-007-0R03
JVV0033;PCB 0861-001-0R03 (CM4-CBM-03) SMD+CONVENCIONAL
JVV0033_01;PCB 0861-001-0R03 (CM4-CBM-03) SMD
JVV0034;PCB 0949-002-0R01 M2 LED NEUTRO
JVV0035;PCB 0877-031-0R01 16 LEDS
JVV0036;PCB 0877-031-0R01 (20 leds)
JVV0037;PCB 0877-031-0R01 (28 leds)
JVV0038;PCB 0877-015-0RA2 12v_500mA  24 LEDS - FOTOVOL
JVV0039;PCB 0877-015-0BR02 FOTOVOL
JVV0040;PCB 0877-015-0AR02  M2 (17163)12v_500mA  32 LEDS - FOTOVOL
JVV0041;PCB 0877-026-0R01 M1 (16686) 16 leds
JVV0042;PCB 0877-026-0R01 M2 (17168) 12 Leds
JVV0043;PCB 0589-022-0R04 M1 (17085)
JVV0044;PCB 0932-001-0R01 (17188)
JVV0045;PCB 0877-030-0R01 (20 leds)
JVV0046;PCB 0877-005-0R03
JVV0047;PCB 0877-014-0R03 KITBOHMER
JVV0048;PCB 0877-014-0R04  20 Leds BOHEM
JVV0049;PCB 0877-014-0R04  32 Leds BOHEM
JVV0050;PCB 0949-010-0R01
JVV0051;PCB 0949-005-0R02  (10 leds)
JVV0052;PCB 0839-002-0R06-M13 RIG
JVV0053;PCB 0949-013-0R01
JVV0054;PCB 0949-003-0R02-M3 Bauline Neutral 5 leds
JVV0055;PCB 0949-005-0R02 M1 Version 5 Leds Neutro
JVV0056;PCB 0939-002-0R01
JVV0057;PCB 0877-029-0R01 20 leds 
JVV0058;PCB 0589-024-0AR02 M1 MONOCOLOR
JVV0058_01;PCB 0589-024-0AR02 MONOCOLOR
JVV0059;PCB 0589-024-0AR02 M2 RGB
JVV0060;PCB 0877-030-0R01 M1 16 LEDS
JVV0061;PCB 0877-030-0R01 (24 leds)
JVV0062;PCB 0877-029-0R01 (24 leds)
JVV0063;PCB 0877-029-0R01 M1 ME-ML003 16 LEDS
JVV0064;PCB 0877-020-0R02 M1 (16682) 9 leds
JVV0065;PCB 0877-020-0R02 M2
JVV0066;PCB 0949-021-0R01
JVV0067;PCB 0917-004-0R02 
JVV0068;PCB 0917-004-0R02 M1 (17184)
JVV0069;PCB 0851-009-0R08
JVV0070;PCB 0917-004-0R02  M2  (17182)
JVV0071;PCB 0877-031-0R01 M4 (17356) 20 leds
JVV0072;PCB 0877-020-0R02 M3 (16681) 9 leds
JVV0073;PCB 0877-031-0R01 M6 (19040) 16 leds
JVV0074;PCB 0877-031-0R01 M7 (19041) 28 leds
JVV0075;PCB 1011-002-0R01
JVV0076;PCB 0949-005-0R02 M6  (19003)
JVV0077;PCB 0949-005-0R02 M7  (19073)
JVV0078;PCB 0949-020-0R01 (24 leds)
JVV0079;PCB 0949-020-0R01 M2  (17580)
JVV0080;PCB 0949-020-0R01 M3  (18985)
JVV0081;PCB 0949-020-0R01 M4  (19072)
JVV0082;PCB 0877-007-0R04 M1 (19244) 16 leds
JVV0083;PCB 0877-029-0R01 M4 (17171)
JVV0084;PCB 0949-005-0R02 M4 (17198)
JVV0085;PCB 0988-003-0R01 (19444)
JVV0086;PCB 0877-031-0R01 M8 (19587) 28 leds
JVV0087;PCB 0949-004-0(Ar+Br)01 
JVV0088;PCB 0877-007-0R04 M2 (19658) 16 leds
JVV0089;PCB 0877-029-0R01 M5 (19666) 16 leds
JVV0090;PCB 0877-029-0R01 M6 (19667) 20 leds
JVV0091;PCB 0877-029-0R01 M7 (19668) 24 leds
JVV0092;PCB 0877-030-0R01 M4 (19661)
JVV0093;PCB 0877-030-0R01 M5 (19662)
JVV0094;PCB 0949-004-0(Ar+Br)1  M4 (12+12leds)19578+19579
JVV0095;PCB 1011-001-0R02  M3 WHITE  (20348)
JVV0096;PCB 0949-004-0(Ar+Br)1  M6 12+12leds (20776+20777)
JVV0097;PCB 0932-016-0Ar03
JVV0097_01;PCB 0932-016-0Ar03 SMD
JVV0098;PCB 0949-006-0R01 M2 (20805)
JVV0099;PCB 0589-024-0Br02  (17091)
JVV0100;PCB 0949-021-0R02 (42leds)
JVV0101;PCB 0949-020-0R01 M6
JVV0102;PCB 0949-034-0R01 M1 (21476)
JVV0103;PCB 0877-036-0R02 (12leds)
JVV0104;PCB 0877-036-0R02 M2 (20498)
JVV0105;PCB 0949-009-0R01 M5 (21212)
JVV0106;PCB 0949-005-0R02 M9  (21217)
JVV0107;PCB 0589-020-0R03
JVV0108;PCB 0851-049-0R01 M2 (21116)
JVV0109;PCB 0949-003-0R02 (5 leds+ 5 leds)
JVV0110;PCB 0949-001-0R01 M5-M6
JVV0111;PCB 0949-002-0R01 M5
JVV0112;PCB 0949-002-0R01 M6
JVV0113;PCB 0949-003-0R02-M2.5
JVV0114;PCB 0949-016-0R02
JVV0115;PCB 0877-037-0R01 M2
JVV0116;PCB 0875-026-0Ar04
JVV0116_01;PCB 0875-026-0Ar05
JVV0117;PCB 0949-003-0R02 M7
JVV0118;PCB 0877-063-0R01 (6led)
JVV0119;PCB 0932-016-0Br02
JVV0120;PCB 0875-026-0Br02
JVV0121;PCB 0877-045-0R01 (9leds)
JVV0122;PCB 0877-045-0R01 M2
JVV0123; PCB 0949-005-0R02  M11-M12
JVV0124; PCB 0851-030-0Ar02 M3 Cool White Rebel
JVV0125; PCB 0851-030-0Ar02 M5 Warm White Rebel
JVV0126; PCB 0851-030-0Ar02 M1 RGB Rebel
JVV0127; PCB 0949-025-0R01 M1.1
JVV0128; PCB 0949-025-0R01 M1.2
JVV0129;PCB 0949-004-0(Ar+Br)1 M4.1
JVV0130;PCB 0949-004-0(Ar+Br)1 M4.2
JVV0131;PCB 0949-004-0(Ar+Br)1 M4.3
JVV0132;PCB 0949-004-0(Ar+Br)01 M5
JVV0133;PCB 0877-063-0R01 M1.1
JVV0134;PCB 1011-002-0r01 M1.1
JVV0135;PCB 1011-002-0r01 M1.2
JVV0136;PCB 0877-063-0R01 M1.2
JVV0137;PCB 0917-004-0R02 M4
JVV0138;PCB  0917-004-0R02 M4.2
JVV0139;PCB 0949-025-0R01 M2  
JVV0140;PCB 0949-020-0R01 M4.1
JVV0141;PCB 0949-020-0R01 M4.2
JVV0142;PCB 0949-020-0R01 M4.3
JVV0143;PCB 0877-060-0R01
JVV0144;PCB 0100-014-0R01 M2
JVV0145;PCB 0875-018-0AR03
JVV0146;PCB 0875-018-0BR05
JVV0147;PCB 0932-034-0Cr02 M2 CON PWM
JVV0148;PCB 0589-029-0R01_15K
JVV0149;PCB 0949-005-0R02 (5+5 leds)
JVV0150;PCB 0872-001-0R01 LED CREE-XTE
JVV0150_01;PCB 0872-001-0R01 LED LH351B
JVV0151;PCB 0949-036-0R01 (10+10 leds)
JVV0152;PCB 0877-010-0R03
JVV0152_01;PCB 0877-010-0R03_SMD
JVV0153;PCB 0877-042-0R02
JVV0154;PCB 0932-001-0R01 M3
JVV0155;PCB 0949-004 0(Ar+Br)01 M4.4
JVV0156;PCB 0949-016-0R02 M5
JVV0157;PCB 0589-029-0R01_150K
JVV0158;PCB 0949-003-0r03 (5+5LEDS)
JVV0159;PCB 0932-034-0Cr02 M1 SIN PWM
JVV0160;PCB 1059-001-0R01
JVV0161;PCB 0949-001-0R01 (5+5 leds)
JVV0162; PCB 0949-025-0R01 (16leds)
JVV0163; PCB 0589-029-0r02_150K
JVV0164; PCB 0589-029-0r02_20K
JVV0165; PCB 0949-032-0R01
JVV0165_01; PCB 0949-032-0R01
JVV0166;PCB 0861-001-0R03 (CM4-CBM-03) CONVENCIONAL
JVV0167;1059-002-0R01 (16 leds XPGBWT)
JVV0168;1059-002-0R01  (32 leds XPGBWT )
JVV0169;1059-002-0R01 (16 leds NVSA219 Nichia)
JVV0170;1059-003-0R01 (16 leds NVSA219 Nichia)
JVV0171;1059-002-0R01 (8+8 leds XPGBWT)
JVV0172;1059-002-0R01  (16+16 leds XPGBWT )
JVV0173;PCB 0949-034-0R01 M1 (21476)
JVV0174;PCB 0949-034-0R01 
JVV0175;PCB 0877-010-0R03_CONVENCIONAL
JVV0176;PCB 0877-036-0R02 M2.4 (6+6leds)
JVV0177;PCB 0100-004-0r04 + 0100-007-0r03 + 0100-009-0Br02 (MULTIPLACA)
KOB0001;PCB NIR.9 24 VCC (SMD)
KOB0002;PCB NIR.9 230-110 VAC (DT0473R2) Convencional
KOB0003;PCB NXC SMD
LEA0001;PCB Capcharger-vhr V1.0
LEA0002;PCB CtrlBoard
LEA0003;PCB HandPieceBuffer
LEA0004;PCB IrSensor
LEA0005;PCB MainBoard
LEA0006;PCB Switch
MAZ0001;PCB SE250
MAZ0002;PCB SE370-GD
MAZ0003;PCB SE370-GI
MAZ0004;PCB LSU 49-5V_PreProd_1,2
MAZ0004_01;PCB LSU 49-5V_PreProd_1,2
MAZ0005;PCB SE-250-PA2-GI
MAZ0005_01;PCB SE250-PA2-GI V1
MAZ0005_02;PCB SE250-PA2-GI V2
MAZ0006;PCB SE-250-PA2-GD
MAZ0006_01;PCB SE250-PA2-GD V1
MAZ0006_02;PCB SE250-PA2-GD V1
MAZ0006_03;PCB SE250-PA2-GD V3
MIL0001;Placa Condensadores
MIL0001_01;Placa Condensadores
MIL0002;PCB MILASDRIVER
MIL0002_01;PCB MILASDRIVER
MIL0003;PCB MILASCONTROL
MIL0004;PCB CONVERTIDOR DC-DC
MIL0004_01;PCB CONVERTIDOR DC-DC v2
MIL0005;"PCB TFT Adapter 5,6"""
MIL0006;"PCB TFT Adapter 5,7"""
MON0001;LADMOATA-5_ON inCLuye despanelado
MON0001_01;LADMOATA-5
MON0002;TELTHV-PW rev.03 (999341)
MON0003;BATCOND01.PCB, 51 condensadores
MON0004;817PWDRV Driver 60A 4V
MON0004_01;817PWDRV V3
MON0004_02;817PWDRV V3 
MON0004_03;PWDRV_v3 
MON0005;DRV-HV200A-PW_v2
MON0005_01;DRV-HV200A-PW_v2
MON0006;DRV-HV200A-CTL_v2
MON0006_01;DRV-HV200A-CTL_v2
MON0007;LADMOATA-1_ON inlcuye despanelado
MON0008;LADMOACC-TTL_ON
MON0008_01;LADMOACC-TTL_ON
MON0008_02;LADMOACC-TTL_ON REV.2
MON0008_03;LADMOACC-TTL_ON REV.2 MAIG
MON0008_04;LADMOACC-TTL_ON REV.3
MON0009;LADMOACC_ON
MON0009_01;LADMOACC_ON (AUDITORIA)
MON0009_02;LADMOACC_ON REV.3
MON0010;PCB SAPPHIRE_LS_ON
MON0010_01;PCB SAPPHIRE_LS_ON_v2
MON0010_02;PCB SAPPHIRE_LS_ON_v3
MON0010_03;PCB SAPPHIRE_LS_ON_v3_Modificado
MON0011;PCB DRV-CV-PS200
MON0012;PCB DAE-20050-CTL02
MON0012_01;PCB DAE-20050-CTL02-ON_V2
MON0013;PMADRV v2
MON0014;TELTHV-ON v2
MYR0001;Montaje cables jarra de parafina
NEA0001;PCB BATTADAPT
NEA0002;PCB CONTROLLER
NEA0003;PCB LED IND. V1.2
NEA0004;PCB CHASCONN v1.2
NEA0005;PCB LED_PB_UI v1.03
NEX0001;PCB LEDS Modelo F2 (S000522 leds 4000  700mA Frio)
NEX0002;PCB LEDS Modelo F0
NEX0003;PCB LEDS Modelo F2 (S000523 leds 3000  700mA Calido)
NEX0004;PCB 72 Leds cuadrada SL00690X (LED 3000  700 mA Calido)
NEX0005;PCB 72 Leds cuadrada SL00690X (LED 4000  700 mA Frio)
NEX0006;PCB125 120 LEDS
NEX0007;PCB S000930 3000   CALIDO
NEX0008;PCB S000929 4000   FRIO
NOV0001;PCB MLS-LDM-DRV
NOV0002;PCB ACCUPRO
NTE0001;DI12120 TURBOMECA
NTE0002;DI12167 + D216247 Rigid-Flex+Ensamblaje Rev1,1
NTE0002_01;DI12167 Rigid-Flex Rev1,2
NTE0003;DI12167 + D216247 Rigid-Flex+Ensamblaje (Driver ID:0xE) Rev1,1
NTE0003_01;DI12167 Rigid-Flex (para Driver ID:0xE) Rev1,2
NTE0004;DI12167+D216247 Rigid-Flex+Ensamblaje (Driver ID:0x33/0x3D) Rev1,1
NTE0004_01;DI12167 Rigid-Flex (para Driver ID:0x33/0x3D) Rev1,2
PDC0001;PDC30007
PLA0001;PCB SE370_GI_4800012
PLA0002;PCB SE250PA-GI ref.4800041
PRE0001;NP-0580 ESPECIAL / PLANO M / VERSION 14
PRE0002;NP-0665 ESPECIAL / PLANO H / VERSION 8 (incluye NP-9212)
PRE0003;NP-0690 ESPECIAL / PLANO F / VERSION 8
PRE0003_01;NP-0690 ESPECIAL / PLANO G / VERSION 8
PRE0003_02;NP-0690 ESPECIAL / PLANO G / VERSION 9
PRE0003_03;NP-0690 ESPECIAL / PLANO G / VERSION 9
PRE0004;NP-0696 ESPECIAL / PLANO F / VERSION 2 (incluye NP-9246)
PRE0004_01;NP-0696 ESPECIAL / PLANO H / VERSION 4 (incluye NP-9246)
PRE0005;NP-6370A CRS-240 / PLANO J / VERSION 3 (999556)
PRE0006;NP-6778A CRS-120 / PLANO G / VERSION 0
PRE0007;NP-6361A CRS-240 / PLANO J / VERSION 3 (999525)
PRE0008;NP-6354A CRS-240 / PLANO J / VERSION 004
PRE0009;NP-6657D CTS-240 / PLANO E / VERSION 0
PRE0010;NP-6876D CTS-120 / PLANO D / VERSION 0
PRE0011;NP-6875D CTS-120 / PLANO D / VERSION 0
PRE0012;NP-0722 ESPECIAL CTS-120 / PLANO A / VERSION 1
PRE0013;NP-0723 ESPECIAL CTS-120 / PLANO B / VERSION 1
PRE0014;NP-6866D CTS-120 / PLANO D / VERSION 0
PRE0015;NP-9246 ESPECIAL (Placas Mando NP-0696)
PRE0015_01;NP-9246 ESPECIAL / PLANO B / VERSION 1 (Placas Mando NP-0696)
PRE0016;NP-9212 ESPECIAL (Placas Mando NP-0665)
PRE0017;NP-6665D CTS-240 / PLANO D / VERSION 0
PRE0018;NP-6360A CRS-240 / PLANO J / VERSION 2
PRE0019;NP-6669D CTS-240 / PLANO E / VERSION 0
PRE0020;NP-6879C CTS-120 / PLANO D / VERSION 0
PRE0021;NP-6374A CRS-240 / PLANO I / VERSION 5
PRE0022;NP-6368A CRS-240 / PLANO I / VERSION 3
PRE0023;NP-6867D CTS-120 / PLANO D / VERSION 0
PRE0024;NP-6370B CRS-240 / PLANO J / VERSION 3
PRE0025;NP-6669C CTS-240 / PLANO C / VERSION 0
PRE0026;NP-6369A CRS-240 / PLANO J / VERSION 3
PRE0027;NP-6657B CTS-240 / PLANO C / VERSION 0
PRE0028;NP-6669B CTS-240 / PLANO C / VERSION 0
PRE0029;NP-0700.2 ESPECIAL / PLANO E / VERSION 3
PRE0030;NP-6770A CRS-120 / PLANO G / VERSION 1
PRE0031;NP-6879D CTS-120 / PLANO E / VERSION 0
PRE0032;NP-6764A CRS-120 / PLANO G / VERSION 2
PRE0033;NP-6369B CRS-240 / PLANO I / VERSION 3
PRE0034;NP-6771A CRS-120 / PLANO G / VERSION 0
PRE0035;NP-6780A CRS-120 / PLANO G / VERSION 1
PRE0036;NP-6772A CRS-120 / PLANO G / VERSION 1
PRE0037;NP-6766A CRS-120 / PLANO G / VERSION 3
PRE0038;NP-6656D CTS-240 / PLANO C / VERSION 0
PRE0039;NP-0581 ESPECIAL / PLANO H / VERSION 8
PRE0040;NP-6779A CRS-120 / PLANO G / VERSION 1
PRE0041;NP-6779C CRS-120 / PLANO G / VERSION 1
PRE0042;NP-6767A CRS-120 / PLANO G / VERSION 2
PRE0043;NP-6665B CTS-240 / PLANO C / VERSION 0
PRE0044;NP-6867B CTS-120 / PLANO D / VERSION 0
PRE0045;NP-6674D CTS-240 / PLANO J / VERSION 1
PRE0046;NP-6358A CRS-240 / PLANO J / VERSION 2
PRE0047;NP-6353A CRS-240 / PLANO J / VERSION 1
PRE0048;NP-6658D CTS-240 / PLANO D / VERSION 0
